datetime,pm1,pm25
2023-09-18 15:00:00+00:00,0.19,1.1
2023-09-18 16:00:00+00:00,0.0059,0.38
2023-09-18 17:00:00+00:00,0.0,0.0
2023-09-18 18:00:00+00:00,0.0,0.0
2023-09-18 19:00:00+00:00,0.0,0.0
2023-09-18 20:00:00+00:00,0.0,0.0
2023-09-18 21:00:00+00:00,0.0,0.0
2023-09-18 22:00:00+00:00,0.0,0.0
2023-09-18 23:00:00+00:00,0.0,0.024
2023-09-19 00:00:00+00:00,0.0,0.022
2023-09-19 01:00:00+00:00,0.0,0.0
2023-09-19 02:00:00+00:00,0.0,0.0
2023-09-19 03:00:00+00:00,0.0,0.022
2023-09-19 04:00:00+00:00,0.0,0.059
2023-09-19 05:00:00+00:00,0.0,0.21
2023-09-19 06:00:00+00:00,0.065,2.0
2023-09-19 07:00:00+00:00,0.0,0.4
2023-09-19 08:00:00+00:00,0.0,0.0
2023-09-19 09:00:00+00:00,0.0083,0.013
2023-09-19 10:00:00+00:00,0.0,0.0
2023-09-19 11:00:00+00:00,0.0,0.0
2023-09-19 12:00:00+00:00,0.0,0.0063
2023-09-19 13:00:00+00:00,0.0,0.0
2023-09-19 14:00:00+00:00,0.0,0.0
2023-09-19 15:00:00+00:00,0.0,0.24
2023-09-19 16:00:00+00:00,0.0,0.043
2023-09-19 17:00:00+00:00,0.0,0.02
2023-09-19 18:00:00+00:00,0.0059,0.012
2023-09-19 19:00:00+00:00,0.0,0.026
2023-09-19 20:00:00+00:00,0.056,0.64
2023-09-19 21:00:00+00:00,0.0,0.21
2023-09-19 22:00:00+00:00,0.0,0.0059
2023-09-19 23:00:00+00:00,0.0,0.0
2023-09-20 00:00:00+00:00,0.0,0.0
2023-09-20 01:00:00+00:00,0.0,0.0
2023-09-20 02:00:00+00:00,0.0,0.0
2023-09-20 03:00:00+00:00,0.0,0.0
2023-09-20 04:00:00+00:00,0.0,0.0
2023-09-20 05:00:00+00:00,0.0,0.0
2023-09-20 06:00:00+00:00,0.0,0.0
2023-09-20 07:00:00+00:00,0.029,0.081
2023-09-20 08:00:00+00:00,0.0,0.04
2023-09-20 09:00:00+00:00,0.0,0.09
2023-09-20 10:00:00+00:00,0.0,0.012
2023-09-20 11:00:00+00:00,0.0,0.013
2023-09-20 12:00:00+00:00,0.0,0.015
2023-09-20 13:00:00+00:00,0.0,0.05
2023-09-20 14:00:00+00:00,0.0,0.0
2023-09-20 15:00:00+00:00,0.0,0.005
2023-09-20 16:00:00+00:00,0.05,0.18
2023-09-20 17:00:00+00:00,0.0,0.0056
2023-09-20 18:00:00+00:00,0.0,0.043
2023-09-20 19:00:00+00:00,0.0,0.014
2023-09-20 20:00:00+00:00,0.0,0.056
2023-09-20 21:00:00+00:00,0.1,0.83
2023-09-20 22:00:00+00:00,0.0,0.075
2023-09-20 23:00:00+00:00,0.0,0.0
2023-09-21 00:00:00+00:00,0.0,0.0
2023-09-21 01:00:00+00:00,0.0,0.0
2023-09-21 02:00:00+00:00,0.0,0.0
2023-09-21 03:00:00+00:00,0.0,0.0
2023-09-21 04:00:00+00:00,0.0,0.0
2023-09-21 05:00:00+00:00,0.0,0.0
2023-09-21 06:00:00+00:00,0.0,0.013
2023-09-21 07:00:00+00:00,0.0083,0.42
2023-09-21 08:00:00+00:00,0.016,1.2
2023-09-21 09:00:00+00:00,0.071,0.47
2023-09-21 10:00:00+00:00,0.0,0.0
2023-09-21 11:00:00+00:00,0.0,0.0
2023-09-21 12:00:00+00:00,0.039,0.12
2023-09-21 13:00:00+00:00,0.41,1.1
2023-09-21 14:00:00+00:00,0.014,0.11
2023-09-21 15:00:00+00:00,0.0,0.0
2023-09-21 16:00:00+00:00,0.21,0.73
2023-09-21 17:00:00+00:00,0.27,1.6
2023-09-21 18:00:00+00:00,0.42,1.7
2023-09-21 19:00:00+00:00,0.59,2.4
2023-09-21 20:00:00+00:00,0.57,2.9
2023-09-21 21:00:00+00:00,1.4,4.6
2023-09-21 22:00:00+00:00,0.36,3.1
2023-09-21 23:00:00+00:00,1.8,5.2
2023-09-22 00:00:00+00:00,4.7,13.0
2023-09-22 01:00:00+00:00,5.0,14.0
2023-09-22 02:00:00+00:00,7.8,21.0
2023-09-22 03:00:00+00:00,8.2,22.0
2023-09-22 04:00:00+00:00,7.5,21.0
2023-09-22 05:00:00+00:00,10.0,23.0
2023-09-22 06:00:00+00:00,7.2,18.0
2023-09-22 07:00:00+00:00,5.8,14.0
2023-09-22 08:00:00+00:00,4.5,9.3
2023-09-22 09:00:00+00:00,0.9,3.5
2023-09-22 10:00:00+00:00,0.16,2.2
2023-09-22 11:00:00+00:00,0.084,0.91
2023-09-22 12:00:00+00:00,0.0,0.0
2023-09-22 13:00:00+00:00,0.0,0.0
2023-09-22 14:00:00+00:00,0.0,0.0
2023-09-22 15:00:00+00:00,0.0,0.0
2023-09-22 16:00:00+00:00,0.0056,0.011
2023-09-22 17:00:00+00:00,0.071,0.2
2023-09-22 18:00:00+00:00,0.29,1.7
2023-09-22 19:00:00+00:00,0.0,0.1
2023-09-22 20:00:00+00:00,0.0,0.0
2023-09-22 21:00:00+00:00,0.0,0.0
2023-09-22 22:00:00+00:00,0.0,0.036
2023-09-22 23:00:00+00:00,0.0,0.03
2023-09-23 00:00:00+00:00,0.0,0.018
2023-09-23 01:00:00+00:00,0.0,0.0
2023-09-23 02:00:00+00:00,0.0,0.0
2023-09-23 03:00:00+00:00,0.0,0.0
2023-09-23 04:00:00+00:00,0.0,0.0067
2023-09-23 05:00:00+00:00,0.0,0.025
2023-09-23 06:00:00+00:00,0.01,0.39
2023-09-23 07:00:00+00:00,0.0071,0.45
2023-09-23 08:00:00+00:00,0.059,0.42
2023-09-23 09:00:00+00:00,0.0056,0.017
2023-09-23 10:00:00+00:00,0.0,0.013
2023-09-23 11:00:00+00:00,0.0,0.0
2023-09-23 12:00:00+00:00,0.0,0.0056
2023-09-23 13:00:00+00:00,0.0,0.011
2023-09-23 14:00:00+00:00,0.0083,0.096
2023-09-23 15:00:00+00:00,0.0,0.055
2023-09-23 16:00:00+00:00,0.0,0.092
2023-09-23 17:00:00+00:00,0.0,0.19
2023-09-23 18:00:00+00:00,0.59,3.0
2023-09-23 19:00:00+00:00,3.2,7.1
2023-09-23 20:00:00+00:00,13.0,23.0
2023-09-23 21:00:00+00:00,5.6,13.0
2023-09-23 22:00:00+00:00,2.4,6.7
2023-09-23 23:00:00+00:00,1.7,5.4
2023-09-24 00:00:00+00:00,0.31,1.4
2023-09-24 01:00:00+00:00,0.042,1.7
2023-09-24 02:00:00+00:00,0.56,2.1
2023-09-24 03:00:00+00:00,0.19,2.5
2023-09-24 04:00:00+00:00,0.52,2.6
2023-09-24 05:00:00+00:00,0.018,0.88
2023-09-24 06:00:00+00:00,0.0,0.24
2023-09-24 07:00:00+00:00,0.064,0.7
2023-09-24 08:00:00+00:00,0.013,0.2
2023-09-24 09:00:00+00:00,0.0,0.17
2023-09-24 10:00:00+00:00,0.0,0.0
2023-09-24 11:00:00+00:00,0.0,0.0053
2023-09-24 12:00:00+00:00,0.0091,0.25
2023-09-24 13:00:00+00:00,0.013,0.34
2023-09-24 14:00:00+00:00,0.0,0.0
2023-09-24 15:00:00+00:00,0.0,0.0063
2023-09-24 16:00:00+00:00,0.02,0.095
2023-09-24 17:00:00+00:00,0.043,0.18
2023-09-24 18:00:00+00:00,0.0,0.15
2023-09-24 19:00:00+00:00,0.0,0.11
2023-09-24 20:00:00+00:00,0.0,0.088
2023-09-24 21:00:00+00:00,0.0,0.03
2023-09-24 22:00:00+00:00,0.0,0.011
2023-09-24 23:00:00+00:00,0.0,0.0
2023-09-25 00:00:00+00:00,0.0,0.0
2023-09-25 01:00:00+00:00,0.0,0.0053
2023-09-25 02:00:00+00:00,0.0,0.0077
2023-09-25 03:00:00+00:00,0.0,0.04
2023-09-25 04:00:00+00:00,0.0,0.25
2023-09-25 05:00:00+00:00,0.0,0.4
2023-09-25 06:00:00+00:00,0.0,0.59
2023-09-25 07:00:00+00:00,0.0,0.36
2023-09-25 08:00:00+00:00,0.0,0.17
2023-09-25 09:00:00+00:00,0.0,0.17
2023-09-25 10:00:00+00:00,0.0053,0.32
2023-09-25 11:00:00+00:00,0.0,0.17
2023-09-25 12:00:00+00:00,0.055,0.28
2023-09-25 13:00:00+00:00,0.2,0.74
2023-09-25 14:00:00+00:00,0.0,0.096
2023-09-25 15:00:00+00:00,0.0,0.072
2023-09-25 16:00:00+00:00,0.018,0.18
2023-09-25 17:00:00+00:00,0.0048,0.19
2023-09-25 18:00:00+00:00,0.035,1.4
2023-09-25 19:00:00+00:00,1.4,4.6
2023-09-25 20:00:00+00:00,0.26,2.8
2023-09-25 21:00:00+00:00,0.35,2.8
2023-09-25 22:00:00+00:00,0.52,3.6
2023-09-25 23:00:00+00:00,0.12,2.5
2023-09-26 00:00:00+00:00,0.15,2.3
2023-09-26 01:00:00+00:00,0.4,3.5
2023-09-26 02:00:00+00:00,1.9,6.2
2023-09-26 03:00:00+00:00,4.5,13.0
2023-09-26 04:00:00+00:00,4.7,14.0
2023-09-26 05:00:00+00:00,3.6,9.7
2023-09-26 06:00:00+00:00,3.6,9.6
2023-09-26 07:00:00+00:00,4.9,14.0
2023-09-26 08:00:00+00:00,6.4,17.0
2023-09-26 09:00:00+00:00,6.2,18.0
2023-09-26 10:00:00+00:00,6.5,18.0
2023-09-26 11:00:00+00:00,5.1,13.0
2023-09-26 12:00:00+00:00,0.13,1.5
2023-09-26 13:00:00+00:00,0.0,0.11
2023-09-26 14:00:00+00:00,0.0,0.28
2023-09-26 15:00:00+00:00,0.031,0.25
2023-09-26 16:00:00+00:00,0.0,0.047
2023-09-26 17:00:00+00:00,0.011,0.19
2023-09-26 18:00:00+00:00,0.0,0.36
2023-09-26 19:00:00+00:00,0.011,1.1
2023-09-26 20:00:00+00:00,0.021,0.44
2023-09-26 21:00:00+00:00,0.0,0.16
2023-09-26 22:00:00+00:00,0.0,0.2
2023-09-26 23:00:00+00:00,0.0,0.22
2023-09-27 00:00:00+00:00,0.0,0.26
2023-09-27 01:00:00+00:00,0.0067,0.34
2023-09-27 02:00:00+00:00,0.025,0.86
2023-09-27 03:00:00+00:00,0.0,0.29
2023-09-27 04:00:00+00:00,0.0,0.54
2023-09-27 05:00:00+00:00,0.041,1.2
2023-09-27 06:00:00+00:00,0.66,3.5
2023-09-27 07:00:00+00:00,1.5,4.8
2023-09-27 08:00:00+00:00,0.53,3.5
2023-09-27 09:00:00+00:00,0.035,1.2
2023-09-27 10:00:00+00:00,0.014,0.76
2023-09-27 11:00:00+00:00,0.055,1.5
2023-09-27 12:00:00+00:00,0.12,1.9
2023-09-27 13:00:00+00:00,1.8,5.7
2023-09-27 14:00:00+00:00,4.2,9.5
2023-09-27 15:00:00+00:00,5.0,12.0
2023-09-27 16:00:00+00:00,0.81,4.1
2023-09-27 17:00:00+00:00,0.073,2.2
2023-09-27 18:00:00+00:00,0.53,2.5
2023-09-27 19:00:00+00:00,1.4,4.3
2023-09-27 20:00:00+00:00,0.0,0.089
2023-09-27 21:00:00+00:00,0.0,0.0
2023-09-27 22:00:00+00:00,0.0,0.0
2023-09-27 23:00:00+00:00,0.0,0.0
2023-09-28 00:00:00+00:00,0.0,0.0
2023-09-28 01:00:00+00:00,0.0,0.0
2023-09-28 02:00:00+00:00,0.0,0.0
2023-09-28 03:00:00+00:00,0.0,0.0
2023-09-28 04:00:00+00:00,0.0,0.0
2023-09-28 05:00:00+00:00,0.0,0.0042
2023-09-28 06:00:00+00:00,0.033,0.081
2023-09-28 07:00:00+00:00,0.0,0.017
2023-09-28 08:00:00+00:00,0.0,0.004
2023-09-28 09:00:00+00:00,0.0,0.24
2023-09-28 10:00:00+00:00,0.0,0.29
2023-09-28 11:00:00+00:00,0.0,0.7
2023-09-28 12:00:00+00:00,0.0,0.5
2023-09-28 13:00:00+00:00,0.021,1.7
2023-09-28 14:00:00+00:00,0.22,2.8
2023-09-28 15:00:00+00:00,0.32,3.8
2023-09-28 16:00:00+00:00,0.48,4.2
2023-09-28 17:00:00+00:00,0.95,4.9
2023-09-28 18:00:00+00:00,1.1,5.0
2023-09-28 19:00:00+00:00,3.5,9.3
2023-09-28 20:00:00+00:00,4.1,11.0
2023-09-28 21:00:00+00:00,4.0,9.9
2023-09-28 22:00:00+00:00,1.7,5.6
2023-09-28 23:00:00+00:00,0.12,1.8
2023-09-29 00:00:00+00:00,0.0,0.23
2023-09-29 01:00:00+00:00,0.0,0.41
2023-09-29 02:00:00+00:00,0.053,1.2
2023-09-29 03:00:00+00:00,0.069,1.9
2023-09-29 04:00:00+00:00,0.05,3.0
2023-09-29 05:00:00+00:00,0.52,4.8
2023-09-29 06:00:00+00:00,0.17,3.4
2023-09-29 07:00:00+00:00,0.022,2.2
2023-09-29 08:00:00+00:00,0.053,1.6
2023-09-29 09:00:00+00:00,0.0,0.51
2023-09-29 10:00:00+00:00,0.0,0.27
2023-09-29 11:00:00+00:00,0.0,0.015
2023-09-29 12:00:00+00:00,0.0,0.0083
2023-09-29 13:00:00+00:00,0.0,0.0
2023-09-29 14:00:00+00:00,0.0,0.0
2023-09-29 15:00:00+00:00,0.0,0.012
2023-09-29 16:00:00+00:00,0.0,0.05
2023-09-29 17:00:00+00:00,0.0,0.083
2023-09-29 18:00:00+00:00,0.0,0.36
2023-09-29 19:00:00+00:00,0.017,0.78
2023-09-29 20:00:00+00:00,0.087,1.6
2023-09-29 21:00:00+00:00,0.26,2.7
2023-09-29 22:00:00+00:00,0.11,2.0
2023-09-29 23:00:00+00:00,0.018,0.73
2023-09-30 00:00:00+00:00,0.013,0.54
2023-09-30 01:00:00+00:00,0.038,0.96
2023-09-30 02:00:00+00:00,1.1,4.3
2023-09-30 03:00:00+00:00,1.9,5.8
2023-09-30 04:00:00+00:00,2.1,6.5
2023-09-30 05:00:00+00:00,3.4,9.2
2023-09-30 06:00:00+00:00,2.7,8.4
2023-09-30 07:00:00+00:00,2.3,6.7
2023-09-30 08:00:00+00:00,0.58,4.0
2023-09-30 09:00:00+00:00,0.52,3.4
2023-09-30 10:00:00+00:00,0.16,2.2
2023-09-30 11:00:00+00:00,0.0077,0.42
2023-09-30 12:00:00+00:00,0.28,1.7
2023-09-30 13:00:00+00:00,0.92,3.5
2023-09-30 14:00:00+00:00,0.91,3.7
2023-09-30 15:00:00+00:00,1.2,3.5
2023-09-30 16:00:00+00:00,0.51,3.8
2023-09-30 17:00:00+00:00,0.18,3.0
2023-09-30 18:00:00+00:00,0.74,4.0
2023-09-30 19:00:00+00:00,0.24,2.8
2023-09-30 20:00:00+00:00,0.43,3.6
2023-09-30 21:00:00+00:00,3.1,8.9
2023-09-30 22:00:00+00:00,7.0,17.0
2023-09-30 23:00:00+00:00,3.2,9.1
2023-10-01 00:00:00+00:00,1.9,6.5
2023-10-01 01:00:00+00:00,0.56,3.6
2023-10-01 02:00:00+00:00,0.029,0.93
2023-10-01 03:00:00+00:00,0.14,0.6
2023-10-01 04:00:00+00:00,0.82,3.5
2023-10-01 05:00:00+00:00,0.0,0.056
2023-10-01 06:00:00+00:00,0.0,0.01
2023-10-01 07:00:00+00:00,0.0,0.0
2023-10-01 08:00:00+00:00,0.0,0.0
2023-10-01 09:00:00+00:00,0.0,0.0
2023-10-01 10:00:00+00:00,0.0,0.0
2023-10-01 11:00:00+00:00,0.0,0.0053
2023-10-01 12:00:00+00:00,0.44,1.7
2023-10-01 13:00:00+00:00,0.0056,0.94
2023-10-01 14:00:00+00:00,0.084,0.98
2023-10-01 15:00:00+00:00,0.0,0.42
2023-10-01 16:00:00+00:00,0.0,0.26
2023-10-01 17:00:00+00:00,0.38,2.5
2023-10-01 18:00:00+00:00,3.2,7.4
2023-10-01 19:00:00+00:00,5.0,11.0
2023-10-01 20:00:00+00:00,4.6,11.0
2023-10-01 21:00:00+00:00,3.4,10.0
2023-10-01 22:00:00+00:00,1.8,6.3
2023-10-01 23:00:00+00:00,1.3,5.7
2023-10-02 00:00:00+00:00,1.5,6.2
2023-10-02 01:00:00+00:00,1.6,6.4
2023-10-02 02:00:00+00:00,1.4,6.0
2023-10-02 03:00:00+00:00,1.8,6.4
2023-10-02 04:00:00+00:00,0.9,5.0
2023-10-02 05:00:00+00:00,0.93,5.0
2023-10-02 06:00:00+00:00,1.5,5.9
2023-10-02 07:00:00+00:00,0.98,5.4
2023-10-02 08:00:00+00:00,1.6,6.3
2023-10-02 09:00:00+00:00,2.5,7.5
2023-10-02 10:00:00+00:00,2.8,7.7
2023-10-02 11:00:00+00:00,3.0,7.6
2023-10-02 12:00:00+00:00,2.2,5.9
2023-10-02 13:00:00+00:00,1.5,4.6
2023-10-02 14:00:00+00:00,1.1,4.3
2023-10-02 15:00:00+00:00,4.3,8.2
2023-10-02 16:00:00+00:00,0.3,0.82
2023-10-02 17:00:00+00:00,0.46,1.9
2023-10-02 18:00:00+00:00,4.7,11.0
2023-10-02 19:00:00+00:00,5.0,9.8
2023-10-02 20:00:00+00:00,2.0,6.0
2023-10-02 21:00:00+00:00,1.4,4.7
2023-10-02 22:00:00+00:00,0.44,3.5
2023-10-02 23:00:00+00:00,0.36,3.8
2023-10-03 00:00:00+00:00,0.3,3.3
2023-10-03 01:00:00+00:00,0.036,1.9
2023-10-03 02:00:00+00:00,0.0,0.14
2023-10-03 03:00:00+00:00,0.0,1.0
2023-10-03 04:00:00+00:00,0.06,3.0
2023-10-03 05:00:00+00:00,1.3,5.7
2023-10-03 06:00:00+00:00,1.3,5.4
2023-10-03 07:00:00+00:00,1.6,5.9
2023-10-03 08:00:00+00:00,0.26,1.9
2023-10-03 09:00:00+00:00,0.0071,0.76
2023-10-03 10:00:00+00:00,0.0,0.01
2023-10-03 11:00:00+00:00,0.0,0.005
2023-10-03 12:00:00+00:00,0.0,0.036
2023-10-03 13:00:00+00:00,0.0,0.21
2023-10-03 14:00:00+00:00,0.027,0.064
2023-10-03 15:00:00+00:00,0.0,0.05
2023-10-03 16:00:00+00:00,0.0,0.024
2023-10-03 17:00:00+00:00,0.0,0.1
2023-10-03 18:00:00+00:00,0.0,0.086
2023-10-03 19:00:00+00:00,0.0,0.27
2023-10-03 20:00:00+00:00,0.0071,0.7
2023-10-03 21:00:00+00:00,0.047,1.7
2023-10-03 22:00:00+00:00,0.04,1.9
2023-10-03 23:00:00+00:00,0.63,4.1
2023-10-04 00:00:00+00:00,0.32,3.4
2023-10-04 01:00:00+00:00,0.13,2.7
2023-10-04 02:00:00+00:00,0.0,1.4
2023-10-04 03:00:00+00:00,0.017,1.3
2023-10-04 04:00:00+00:00,0.0,0.58
2023-10-04 05:00:00+00:00,0.0,0.12
2023-10-04 06:00:00+00:00,0.0,0.059
2023-10-04 07:00:00+00:00,0.0,0.19
2023-10-04 08:00:00+00:00,0.013,0.91
2023-10-04 09:00:00+00:00,0.053,2.3
2023-10-04 10:00:00+00:00,0.065,2.2
2023-10-04 11:00:00+00:00,0.15,3.0
2023-10-04 12:00:00+00:00,0.28,3.6
2023-10-04 13:00:00+00:00,0.044,2.0
2023-10-04 14:00:00+00:00,0.076,0.56
2023-10-04 15:00:00+00:00,0.0053,0.089
2023-10-04 16:00:00+00:00,0.0,0.11
2023-10-04 17:00:00+00:00,0.0067,0.5
2023-10-04 18:00:00+00:00,0.0,0.54
2023-10-04 19:00:00+00:00,0.0,0.14
2023-10-04 20:00:00+00:00,0.0,0.39
2023-10-04 21:00:00+00:00,0.0053,0.64
2023-10-04 22:00:00+00:00,0.0,0.61
2023-10-04 23:00:00+00:00,0.0,0.91
2023-10-05 00:00:00+00:00,0.0077,0.64
2023-10-05 01:00:00+00:00,0.012,0.69
2023-10-05 02:00:00+00:00,0.0056,0.42
2023-10-05 03:00:00+00:00,0.015,0.55
2023-10-05 04:00:00+00:00,0.017,0.76
2023-10-05 05:00:00+00:00,0.027,1.4
2023-10-05 06:00:00+00:00,0.11,1.9
2023-10-05 07:00:00+00:00,0.012,0.27
2023-10-05 08:00:00+00:00,0.0,0.0
2023-10-05 09:00:00+00:00,0.0,0.2
2023-10-05 10:00:00+00:00,0.0,0.033
2023-10-05 11:00:00+00:00,0.0,0.052
2023-10-05 12:00:00+00:00,0.0,0.15
2023-10-05 13:00:00+00:00,0.0,0.15
2023-10-05 14:00:00+00:00,0.0,0.13
2023-10-05 15:00:00+00:00,0.0,0.31
2023-10-05 16:00:00+00:00,0.0,0.33
2023-10-05 17:00:00+00:00,0.0,0.18
2023-10-05 18:00:00+00:00,0.0,0.19
2023-10-05 19:00:00+00:00,0.0,0.059
2023-10-05 20:00:00+00:00,0.0,0.023
2023-10-05 21:00:00+00:00,0.0,0.0
2023-10-05 22:00:00+00:00,0.0,0.0
2023-10-05 23:00:00+00:00,0.0,0.0
2023-10-06 00:00:00+00:00,0.0,0.0
2023-10-06 01:00:00+00:00,0.0,0.0
2023-10-06 02:00:00+00:00,0.0,0.0
2023-10-06 03:00:00+00:00,0.0,0.0
2023-10-06 04:00:00+00:00,0.0,0.0
2023-10-06 05:00:00+00:00,0.0,0.0
2023-10-06 06:00:00+00:00,0.0,0.0
2023-10-06 07:00:00+00:00,0.0,0.0
2023-10-06 08:00:00+00:00,0.0,0.0063
2023-10-06 09:00:00+00:00,0.0,0.031
2023-10-06 10:00:00+00:00,0.0,0.077
2023-10-06 11:00:00+00:00,0.0,0.12
2023-10-06 12:00:00+00:00,0.0,0.038
2023-10-06 13:00:00+00:00,0.0,0.0091
2023-10-06 14:00:00+00:00,0.0,0.031
2023-10-06 15:00:00+00:00,0.0,0.0
2023-10-06 16:00:00+00:00,0.0,0.046
2023-10-06 17:00:00+00:00,0.0,0.0067
2023-10-06 18:00:00+00:00,0.0,0.05
2023-10-06 19:00:00+00:00,0.0,0.2
2023-10-06 20:00:00+00:00,0.047,0.78
2023-10-06 21:00:00+00:00,0.0,0.45
2023-10-06 22:00:00+00:00,0.0,0.05
2023-10-06 23:00:00+00:00,0.011,0.18
2023-10-07 00:00:00+00:00,0.0,0.031
2023-10-07 01:00:00+00:00,0.0,0.029
2023-10-07 02:00:00+00:00,0.0,0.28
2023-10-07 03:00:00+00:00,0.0,0.54
2023-10-07 04:00:00+00:00,0.0,0.72
2023-10-07 05:00:00+00:00,0.19,2.2
2023-10-07 06:00:00+00:00,0.62,3.7
2023-10-07 07:00:00+00:00,0.81,4.1
2023-10-07 08:00:00+00:00,1.5,5.2
2023-10-07 09:00:00+00:00,2.9,7.2
2023-10-07 10:00:00+00:00,2.8,7.1
2023-10-07 11:00:00+00:00,2.9,6.9
2023-10-07 12:00:00+00:00,2.3,6.3
2023-10-07 13:00:00+00:00,2.3,6.2
2023-10-07 14:00:00+00:00,1.3,4.6
2023-10-07 15:00:00+00:00,1.4,5.0
2023-10-07 16:00:00+00:00,2.5,6.6
2023-10-07 17:00:00+00:00,3.6,8.4
2023-10-07 18:00:00+00:00,4.2,9.9
2023-10-07 19:00:00+00:00,4.8,11.0
2023-10-07 20:00:00+00:00,5.2,13.0
2023-10-07 21:00:00+00:00,6.0,14.0
2023-10-07 22:00:00+00:00,3.1,7.7
2023-10-07 23:00:00+00:00,1.1,4.6
2023-10-08 00:00:00+00:00,0.1,2.2
2023-10-08 01:00:00+00:00,0.73,4.5
2023-10-08 02:00:00+00:00,2.1,7.7
2023-10-08 03:00:00+00:00,3.7,13.0
2023-10-08 04:00:00+00:00,3.6,15.0
2023-10-08 05:00:00+00:00,1.9,13.0
2023-10-08 06:00:00+00:00,3.2,16.0
2023-10-08 07:00:00+00:00,5.1,20.0
2023-10-08 08:00:00+00:00,8.3,25.0
2023-10-08 09:00:00+00:00,16.0,32.0
2023-10-08 10:00:00+00:00,14.0,29.0
2023-10-08 11:00:00+00:00,8.4,22.0
2023-10-08 12:00:00+00:00,8.0,21.0
2023-10-08 13:00:00+00:00,8.0,21.0
2023-10-08 14:00:00+00:00,9.4,21.0
2023-10-08 15:00:00+00:00,6.3,14.0
2023-10-08 16:00:00+00:00,1.6,4.9
2023-10-08 17:00:00+00:00,3.0,7.3
2023-10-08 18:00:00+00:00,3.2,7.1
2023-10-08 19:00:00+00:00,2.9,6.8
2023-10-08 20:00:00+00:00,2.6,6.7
2023-10-08 21:00:00+00:00,2.4,6.0
2023-10-08 22:00:00+00:00,1.9,5.6
2023-10-08 23:00:00+00:00,1.9,5.6
2023-10-09 00:00:00+00:00,2.2,6.3
2023-10-09 01:00:00+00:00,6.0,15.0
2023-10-09 02:00:00+00:00,7.3,18.0
2023-10-09 03:00:00+00:00,5.7,14.0
2023-10-09 04:00:00+00:00,4.8,11.0
2023-10-09 05:00:00+00:00,3.9,8.6
2023-10-09 06:00:00+00:00,4.2,9.5
2023-10-09 07:00:00+00:00,4.5,10.0
2023-10-09 08:00:00+00:00,6.5,16.0
2023-10-09 09:00:00+00:00,3.3,8.1
2023-10-09 10:00:00+00:00,1.3,4.5
2023-10-09 11:00:00+00:00,4.7,7.9
2023-10-09 12:00:00+00:00,3.0,5.6
2023-10-09 13:00:00+00:00,0.05,1.2
2023-10-09 14:00:00+00:00,0.025,1.1
2023-10-09 15:00:00+00:00,0.27,2.7
2023-10-09 16:00:00+00:00,1.5,4.6
2023-10-09 17:00:00+00:00,2.0,4.9
2023-10-09 18:00:00+00:00,6.0,14.0
2023-10-09 19:00:00+00:00,9.1,23.0
2023-10-09 20:00:00+00:00,19.0,33.0
2023-10-09 21:00:00+00:00,20.0,34.0
2023-10-09 22:00:00+00:00,20.0,35.0
2023-10-09 23:00:00+00:00,20.0,35.0
2023-10-10 00:00:00+00:00,20.0,35.0
2023-10-10 01:00:00+00:00,18.0,31.0
2023-10-10 02:00:00+00:00,13.0,27.0
2023-10-10 03:00:00+00:00,5.1,15.0
2023-10-10 04:00:00+00:00,3.6,9.9
2023-10-10 05:00:00+00:00,2.7,7.6
2023-10-10 06:00:00+00:00,5.1,15.0
2023-10-10 07:00:00+00:00,5.2,15.0
2023-10-10 08:00:00+00:00,3.5,8.7
2023-10-10 09:00:00+00:00,1.9,6.7
2023-10-10 10:00:00+00:00,0.99,5.0
2023-10-10 11:00:00+00:00,0.53,4.4
2023-10-10 12:00:00+00:00,0.83,4.5
2023-10-10 13:00:00+00:00,0.59,3.9
2023-10-10 14:00:00+00:00,1.1,4.7
2023-10-10 15:00:00+00:00,2.7,7.6
2023-10-10 16:00:00+00:00,0.64,4.3
2023-10-10 17:00:00+00:00,0.32,3.2
2023-10-10 18:00:00+00:00,0.28,3.1
2023-10-10 19:00:00+00:00,1.3,5.0
2023-10-10 20:00:00+00:00,2.1,5.9
2023-10-10 21:00:00+00:00,0.83,3.6
2023-10-10 22:00:00+00:00,1.1,4.4
2023-10-10 23:00:00+00:00,0.12,2.0
2023-10-11 00:00:00+00:00,0.033,0.74
2023-10-11 01:00:00+00:00,0.0,0.042
2023-10-11 02:00:00+00:00,0.0,0.082
2023-10-11 03:00:00+00:00,0.0,0.53
2023-10-11 04:00:00+00:00,0.021,0.81
2023-10-11 05:00:00+00:00,0.0,0.017
2023-10-11 06:00:00+00:00,0.0,0.0
2023-10-11 07:00:00+00:00,0.0,0.0
2023-10-11 08:00:00+00:00,0.0,0.0
2023-10-11 09:00:00+00:00,0.0,0.0
2023-10-11 10:00:00+00:00,0.085,0.35
2023-10-11 11:00:00+00:00,0.0091,0.35
2023-10-11 12:00:00+00:00,0.0077,0.42
2023-10-11 13:00:00+00:00,0.012,0.17
2023-10-11 14:00:00+00:00,0.041,0.46
2023-10-11 15:00:00+00:00,0.0,0.3
2023-10-11 16:00:00+00:00,0.0,0.083
2023-10-11 17:00:00+00:00,0.0,0.43
2023-10-11 18:00:00+00:00,0.16,2.6
2023-10-11 19:00:00+00:00,0.22,1.6
2023-10-11 20:00:00+00:00,0.0,0.38
